"SMPID","UNITID","SMPNAME","SMPDEPTH","SMPCOMMT","CREATED_AT","UPDATED_AT"
11061,145,Granta Pools_core1_nd152,-9999.99,,2023-12-04 02:07:41.846 +1100,
11062,145,Granta Pools_core1_nd153,-9999.99,,2023-12-04 02:07:41.846 +1100,
11063,145,Granta Pools_core1_nd154,-9999.99,,2023-12-04 02:07:41.846 +1100,
11064,145,Granta Pools_core1_nd155,-9999.99,,2023-12-04 02:07:41.846 +1100,
11065,145,Granta Pools_core1_nd156,-9999.99,,2023-12-04 02:07:41.846 +1100,
11066,145,Granta Pools_core1_nd157,-9999.99,,2023-12-04 02:07:41.846 +1100,
11067,145,Granta Pools_core1_nd158,-9999.99,,2023-12-04 02:07:41.846 +1100,
11068,145,Granta Pools_core1_nd159,-9999.99,,2023-12-04 02:07:41.846 +1100,
11069,145,Granta Pools_core1_nd16,-9999.99,,2023-12-04 02:07:41.846 +1100,
11070,145,Granta Pools_core1_nd160,-9999.99,,2023-12-04 02:07:41.846 +1100,
11071,145,Granta Pools_core1_nd161,-9999.99,,2023-12-04 02:07:41.846 +1100,
11072,145,Granta Pools_core1_nd162,-9999.99,,2023-12-04 02:07:41.846 +1100,
11073,145,Granta Pools_core1_nd163,-9999.99,,2023-12-04 02:07:41.846 +1100,
11074,145,Granta Pools_core1_nd164,-9999.99,,2023-12-04 02:07:41.846 +1100,
11075,145,Granta Pools_core1_nd165,-9999.99,,2023-12-04 02:07:41.846 +1100,
11076,145,Granta Pools_core1_nd166,-9999.99,,2023-12-04 02:07:41.846 +1100,
11077,145,Granta Pools_core1_nd167,-9999.99,,2023-12-04 02:07:41.846 +1100,
11078,145,Granta Pools_core1_nd168,-9999.99,,2023-12-04 02:07:41.846 +1100,
11079,145,Granta Pools_core1_nd169,-9999.99,,2023-12-04 02:07:41.846 +1100,
11080,145,Granta Pools_core1_nd17,-9999.99,,2023-12-04 02:07:41.846 +1100,
11081,145,Granta Pools_core1_nd170,-9999.99,,2023-12-04 02:07:41.846 +1100,
11082,145,Granta Pools_core1_nd171,-9999.99,,2023-12-04 02:07:41.846 +1100,
11083,145,Granta Pools_core1_nd172,-9999.99,,2023-12-04 02:07:41.846 +1100,
11084,145,Granta Pools_core1_nd173,-9999.99,,2023-12-04 02:07:41.846 +1100,
11085,145,Granta Pools_core1_nd174,-9999.99,,2023-12-04 02:07:41.846 +1100,
11086,145,Granta Pools_core1_nd175,-9999.99,,2023-12-04 02:07:41.846 +1100,
11087,145,Granta Pools_core1_nd176,-9999.99,,2023-12-04 02:07:41.846 +1100,
11088,145,Granta Pools_core1_nd177,-9999.99,,2023-12-04 02:07:41.846 +1100,
11089,145,Granta Pools_core1_nd178,-9999.99,,2023-12-04 02:07:41.846 +1100,
11090,145,Granta Pools_core1_nd18,-9999.99,,2023-12-04 02:07:41.846 +1100,
11091,145,Granta Pools_core1_nd19,-9999.99,,2023-12-04 02:07:41.846 +1100,
11092,145,Granta Pools_core1_nd2,-9999.99,,2023-12-04 02:07:41.846 +1100,
11093,145,Granta Pools_core1_nd20,-9999.99,,2023-12-04 02:07:41.846 +1100,
11094,145,Granta Pools_core1_nd21,-9999.99,,2023-12-04 02:07:41.846 +1100,
11095,145,Granta Pools_core1_nd22,-9999.99,,2023-12-04 02:07:41.846 +1100,
11096,145,Granta Pools_core1_nd23,-9999.99,,2023-12-04 02:07:41.846 +1100,
11097,145,Granta Pools_core1_nd24,-9999.99,,2023-12-04 02:07:41.846 +1100,
11098,145,Granta Pools_core1_nd25,-9999.99,,2023-12-04 02:07:41.846 +1100,
11099,145,Granta Pools_core1_nd26,-9999.99,,2023-12-04 02:07:41.846 +1100,
11100,145,Granta Pools_core1_nd27,-9999.99,,2023-12-04 02:07:41.846 +1100,
11101,145,Granta Pools_core1_nd28,-9999.99,,2023-12-04 02:07:41.846 +1100,
11102,145,Granta Pools_core1_nd29,-9999.99,,2023-12-04 02:07:41.846 +1100,
11103,145,Granta Pools_core1_nd3,-9999.99,,2023-12-04 02:07:41.846 +1100,
11104,145,Granta Pools_core1_nd30,-9999.99,,2023-12-04 02:07:41.846 +1100,
11105,145,Granta Pools_core1_nd31,-9999.99,,2023-12-04 02:07:41.846 +1100,
11106,145,Granta Pools_core1_nd32,-9999.99,,2023-12-04 02:07:41.846 +1100,
11107,145,Granta Pools_core1_nd33,-9999.99,,2023-12-04 02:07:41.846 +1100,
11108,145,Granta Pools_core1_nd34,-9999.99,,2023-12-04 02:07:41.846 +1100,
11109,145,Granta Pools_core1_nd35,-9999.99,,2023-12-04 02:07:41.846 +1100,
11110,145,Granta Pools_core1_nd36,-9999.99,,2023-12-04 02:07:41.846 +1100,
11111,145,Granta Pools_core1_nd37,-9999.99,,2023-12-04 02:07:41.846 +1100,
11112,145,Granta Pools_core1_nd38,-9999.99,,2023-12-04 02:07:41.846 +1100,
11113,145,Granta Pools_core1_nd39,-9999.99,,2023-12-04 02:07:41.846 +1100,
11114,145,Granta Pools_core1_nd4,-9999.99,,2023-12-04 02:07:41.846 +1100,
11115,145,Granta Pools_core1_nd40,-9999.99,,2023-12-04 02:07:41.846 +1100,
11116,145,Granta Pools_core1_nd41,-9999.99,,2023-12-04 02:07:41.846 +1100,
11117,145,Granta Pools_core1_nd42,-9999.99,,2023-12-04 02:07:41.846 +1100,
11118,145,Granta Pools_core1_nd43,-9999.99,,2023-12-04 02:07:41.846 +1100,
11119,145,Granta Pools_core1_nd44,-9999.99,,2023-12-04 02:07:41.846 +1100,
11120,145,Granta Pools_core1_nd45,-9999.99,,2023-12-04 02:07:41.846 +1100,
11121,145,Granta Pools_core1_nd46,-9999.99,,2023-12-04 02:07:41.846 +1100,
11122,145,Granta Pools_core1_nd47,-9999.99,,2023-12-04 02:07:41.846 +1100,
11123,145,Granta Pools_core1_nd48,-9999.99,,2023-12-04 02:07:41.846 +1100,
11124,145,Granta Pools_core1_nd49,-9999.99,,2023-12-04 02:07:41.846 +1100,
11125,145,Granta Pools_core1_nd5,-9999.99,,2023-12-04 02:07:41.846 +1100,
11126,145,Granta Pools_core1_nd50,-9999.99,,2023-12-04 02:07:41.846 +1100,
11127,145,Granta Pools_core1_nd51,-9999.99,,2023-12-04 02:07:41.846 +1100,
11128,145,Granta Pools_core1_nd52,-9999.99,,2023-12-04 02:07:41.846 +1100,
11129,145,Granta Pools_core1_nd53,-9999.99,,2023-12-04 02:07:41.846 +1100,
11130,145,Granta Pools_core1_nd54,-9999.99,,2023-12-04 02:07:41.846 +1100,
11131,145,Granta Pools_core1_nd55,-9999.99,,2023-12-04 02:07:41.846 +1100,
11132,145,Granta Pools_core1_nd56,-9999.99,,2023-12-04 02:07:41.846 +1100,
11133,145,Granta Pools_core1_nd57,-9999.99,,2023-12-04 02:07:41.846 +1100,
11134,145,Granta Pools_core1_nd58,-9999.99,,2023-12-04 02:07:41.846 +1100,
11135,145,Granta Pools_core1_nd59,-9999.99,,2023-12-04 02:07:41.846 +1100,
11136,145,Granta Pools_core1_nd6,-9999.99,,2023-12-04 02:07:41.846 +1100,
11137,145,Granta Pools_core1_nd60,-9999.99,,2023-12-04 02:07:41.846 +1100,
11138,145,Granta Pools_core1_nd61,-9999.99,,2023-12-04 02:07:41.846 +1100,
11139,145,Granta Pools_core1_nd62,-9999.99,,2023-12-04 02:07:41.846 +1100,
11140,145,Granta Pools_core1_nd63,-9999.99,,2023-12-04 02:07:41.846 +1100,
11141,145,Granta Pools_core1_nd64,-9999.99,,2023-12-04 02:07:41.846 +1100,
11142,145,Granta Pools_core1_nd65,-9999.99,,2023-12-04 02:07:41.846 +1100,
11143,145,Granta Pools_core1_nd66,-9999.99,,2023-12-04 02:07:41.846 +1100,
11144,145,Granta Pools_core1_nd67,-9999.99,,2023-12-04 02:07:41.846 +1100,
11145,145,Granta Pools_core1_nd68,-9999.99,,2023-12-04 02:07:41.846 +1100,
11146,145,Granta Pools_core1_nd69,-9999.99,,2023-12-04 02:07:41.846 +1100,
11147,145,Granta Pools_core1_nd7,-9999.99,,2023-12-04 02:07:41.846 +1100,
11148,145,Granta Pools_core1_nd70,-9999.99,,2023-12-04 02:07:41.846 +1100,
11149,145,Granta Pools_core1_nd71,-9999.99,,2023-12-04 02:07:41.846 +1100,
11150,145,Granta Pools_core1_nd72,-9999.99,,2023-12-04 02:07:41.846 +1100,
11151,145,Granta Pools_core1_nd73,-9999.99,,2023-12-04 02:07:41.846 +1100,
11152,145,Granta Pools_core1_nd74,-9999.99,,2023-12-04 02:07:41.846 +1100,
11153,145,Granta Pools_core1_nd75,-9999.99,,2023-12-04 02:07:41.846 +1100,
11154,145,Granta Pools_core1_nd76,-9999.99,,2023-12-04 02:07:41.846 +1100,
11155,145,Granta Pools_core1_nd77,-9999.99,,2023-12-04 02:07:41.846 +1100,
11156,145,Granta Pools_core1_nd78,-9999.99,,2023-12-04 02:07:41.846 +1100,
11157,145,Granta Pools_core1_nd79,-9999.99,,2023-12-04 02:07:41.846 +1100,
11158,145,Granta Pools_core1_nd8,-9999.99,,2023-12-04 02:07:41.846 +1100,
11159,145,Granta Pools_core1_nd80,-9999.99,,2023-12-04 02:07:41.846 +1100,
11160,145,Granta Pools_core1_nd81,-9999.99,,2023-12-04 02:07:41.846 +1100,
11161,145,Granta Pools_core1_nd82,-9999.99,,2023-12-04 02:07:41.846 +1100,
11162,145,Granta Pools_core1_nd83,-9999.99,,2023-12-04 02:07:41.846 +1100,
11163,145,Granta Pools_core1_nd84,-9999.99,,2023-12-04 02:07:41.846 +1100,
11164,145,Granta Pools_core1_nd85,-9999.99,,2023-12-04 02:07:41.846 +1100,
11165,145,Granta Pools_core1_nd86,-9999.99,,2023-12-04 02:07:41.846 +1100,
11166,145,Granta Pools_core1_nd87,-9999.99,,2023-12-04 02:07:41.846 +1100,
11167,145,Granta Pools_core1_nd88,-9999.99,,2023-12-04 02:07:41.846 +1100,
11168,145,Granta Pools_core1_nd89,-9999.99,,2023-12-04 02:07:41.846 +1100,
11169,145,Granta Pools_core1_nd9,-9999.99,,2023-12-04 02:07:41.846 +1100,
11170,145,Granta Pools_core1_nd90,-9999.99,,2023-12-04 02:07:41.846 +1100,
11171,145,Granta Pools_core1_nd91,-9999.99,,2023-12-04 02:07:41.846 +1100,
11172,145,Granta Pools_core1_nd92,-9999.99,,2023-12-04 02:07:41.846 +1100,
11173,145,Granta Pools_core1_nd93,-9999.99,,2023-12-04 02:07:41.846 +1100,
11174,145,Granta Pools_core1_nd94,-9999.99,,2023-12-04 02:07:41.846 +1100,
11175,145,Granta Pools_core1_nd95,-9999.99,,2023-12-04 02:07:41.846 +1100,
11176,145,Granta Pools_core1_nd96,-9999.99,,2023-12-04 02:07:41.846 +1100,
11177,145,Granta Pools_core1_nd97,-9999.99,,2023-12-04 02:07:41.846 +1100,
11178,145,Granta Pools_core1_nd98,-9999.99,,2023-12-04 02:07:41.846 +1100,
11179,145,Granta Pools_core1_nd99,-9999.99,,2023-12-04 02:07:41.846 +1100,
11180,146,Grays' Swamp_core1_0,0,,2023-12-04 02:07:41.846 +1100,
11181,146,Grays' Swamp_core1_0.1,0.1,,2023-12-04 02:07:41.846 +1100,
11182,146,Grays' Swamp_core1_0.2,0.2,,2023-12-04 02:07:41.846 +1100,
11183,146,Grays' Swamp_core1_0.3,0.3,,2023-12-04 02:07:41.846 +1100,
11184,146,Grays' Swamp_core1_0.4,0.4,,2023-12-04 02:07:41.846 +1100,
11185,146,Grays' Swamp_core1_0.425,0.425,,2023-12-04 02:07:41.846 +1100,
11186,146,Grays' Swamp_core1_1.465,1.465,,2023-12-04 02:07:41.846 +1100,
11187,146,Grays' Swamp_core1_3.885,3.885,,2023-12-04 02:07:41.846 +1100,
11188,147,Green Lagoon_core1_0.005,0.005,,2023-12-04 02:07:41.846 +1100,
11189,147,Green Lagoon_core1_0.015,0.015,,2023-12-04 02:07:41.846 +1100,
11190,147,Green Lagoon_core1_0.025,0.025,,2023-12-04 02:07:41.846 +1100,
11191,147,Green Lagoon_core1_0.035,0.035,,2023-12-04 02:07:41.846 +1100,
11192,147,Green Lagoon_core1_0.045,0.045,,2023-12-04 02:07:41.846 +1100,
11193,147,Green Lagoon_core1_0.055,0.055,,2023-12-04 02:07:41.846 +1100,
11194,147,Green Lagoon_core1_0.065,0.065,,2023-12-04 02:07:41.846 +1100,
11195,147,Green Lagoon_core1_0.075,0.075,,2023-12-04 02:07:41.846 +1100,
11196,147,Green Lagoon_core1_0.085,0.085,,2023-12-04 02:07:41.846 +1100,
11197,147,Green Lagoon_core1_0.095,0.095,,2023-12-04 02:07:41.846 +1100,
11198,147,Green Lagoon_core1_0.105,0.105,,2023-12-04 02:07:41.846 +1100,
11199,147,Green Lagoon_core1_0.11,0.11,,2023-12-04 02:07:41.846 +1100,
11200,147,Green Lagoon_core1_0.115,0.115,,2023-12-04 02:07:41.846 +1100,
11201,147,Green Lagoon_core1_0.125,0.125,,2023-12-04 02:07:41.846 +1100,
11202,147,Green Lagoon_core1_0.135,0.135,,2023-12-04 02:07:41.846 +1100,
11203,147,Green Lagoon_core1_0.145,0.145,,2023-12-04 02:07:41.846 +1100,
11204,147,Green Lagoon_core1_0.155,0.155,,2023-12-04 02:07:41.846 +1100,
11205,147,Green Lagoon_core1_0.165,0.165,,2023-12-04 02:07:41.846 +1100,
11206,147,Green Lagoon_core1_0.175,0.175,,2023-12-04 02:07:41.846 +1100,
11207,147,Green Lagoon_core1_0.185,0.185,,2023-12-04 02:07:41.846 +1100,
11208,147,Green Lagoon_core1_0.195,0.195,,2023-12-04 02:07:41.846 +1100,
11209,147,Green Lagoon_core1_0.205,0.205,,2023-12-04 02:07:41.846 +1100,
11210,147,Green Lagoon_core1_0.215,0.215,,2023-12-04 02:07:41.846 +1100,
11211,147,Green Lagoon_core1_0.225,0.225,,2023-12-04 02:07:41.846 +1100,
11212,147,Green Lagoon_core1_0.235,0.235,,2023-12-04 02:07:41.846 +1100,
11213,147,Green Lagoon_core1_0.245,0.245,,2023-12-04 02:07:41.846 +1100,
11214,147,Green Lagoon_core1_0.255,0.255,,2023-12-04 02:07:41.846 +1100,
11215,147,Green Lagoon_core1_0.265,0.265,,2023-12-04 02:07:41.846 +1100,
11216,147,Green Lagoon_core1_0.275,0.275,,2023-12-04 02:07:41.846 +1100,
11217,147,Green Lagoon_core1_0.285,0.285,,2023-12-04 02:07:41.846 +1100,
11218,147,Green Lagoon_core1_0.295,0.295,,2023-12-04 02:07:41.846 +1100,
11219,147,Green Lagoon_core1_0.305,0.305,,2023-12-04 02:07:41.846 +1100,
11220,147,Green Lagoon_core1_0.315,0.315,,2023-12-04 02:07:41.846 +1100,
11221,147,Green Lagoon_core1_0.325,0.325,,2023-12-04 02:07:41.846 +1100,
11222,147,Green Lagoon_core1_0.335,0.335,,2023-12-04 02:07:41.846 +1100,
11223,147,Green Lagoon_core1_0.345,0.345,,2023-12-04 02:07:41.846 +1100,
11224,147,Green Lagoon_core1_0.355,0.355,,2023-12-04 02:07:41.846 +1100,
11225,147,Green Lagoon_core1_0.365,0.365,,2023-12-04 02:07:41.846 +1100,
11226,147,Green Lagoon_core1_0.375,0.375,,2023-12-04 02:07:41.846 +1100,
11227,147,Green Lagoon_core1_0.385,0.385,,2023-12-04 02:07:41.846 +1100,
11228,147,Green Lagoon_core1_0.395,0.395,,2023-12-04 02:07:41.846 +1100,
11229,147,Green Lagoon_core1_0.405,0.405,,2023-12-04 02:07:41.846 +1100,
11230,147,Green Lagoon_core1_0.415,0.415,,2023-12-04 02:07:41.846 +1100,
11231,147,Green Lagoon_core1_0.425,0.425,,2023-12-04 02:07:41.846 +1100,
11232,147,Green Lagoon_core1_0.435,0.435,,2023-12-04 02:07:41.846 +1100,
11233,147,Green Lagoon_core1_0.445,0.445,,2023-12-04 02:07:41.846 +1100,
11234,147,Green Lagoon_core1_0.455,0.455,,2023-12-04 02:07:41.846 +1100,
11235,147,Green Lagoon_core1_0.465,0.465,,2023-12-04 02:07:41.846 +1100,
11236,147,Green Lagoon_core1_0.475,0.475,,2023-12-04 02:07:41.846 +1100,
11237,147,Green Lagoon_core1_0.485,0.485,,2023-12-04 02:07:41.846 +1100,
11238,147,Green Lagoon_core1_0.495,0.495,,2023-12-04 02:07:41.846 +1100,
11239,147,Green Lagoon_core1_0.505,0.505,,2023-12-04 02:07:41.846 +1100,
11240,147,Green Lagoon_core1_0.515,0.515,,2023-12-04 02:07:41.846 +1100,
11241,147,Green Lagoon_core1_0.525,0.525,,2023-12-04 02:07:41.846 +1100,
11242,147,Green Lagoon_core1_0.535,0.535,,2023-12-04 02:07:41.846 +1100,
11243,147,Green Lagoon_core1_0.545,0.545,,2023-12-04 02:07:41.846 +1100,
11244,147,Green Lagoon_core1_0.555,0.555,,2023-12-04 02:07:41.846 +1100,
11245,147,Green Lagoon_core1_0.565,0.565,,2023-12-04 02:07:41.846 +1100,
11246,147,Green Lagoon_core1_0.57,0.57,,2023-12-04 02:07:41.846 +1100,
11247,147,Green Lagoon_core1_0.575,0.575,,2023-12-04 02:07:41.846 +1100,
11248,147,Green Lagoon_core1_0.585,0.585,,2023-12-04 02:07:41.846 +1100,
11249,147,Green Lagoon_core1_0.595,0.595,,2023-12-04 02:07:41.846 +1100,
11250,147,Green Lagoon_core1_0.605,0.605,,2023-12-04 02:07:41.846 +1100,
11251,147,Green Lagoon_core1_0.615,0.615,,2023-12-04 02:07:41.846 +1100,
11252,147,Green Lagoon_core1_0.625,0.625,,2023-12-04 02:07:41.846 +1100,
11253,147,Green Lagoon_core1_0.635,0.635,,2023-12-04 02:07:41.846 +1100,
11254,147,Green Lagoon_core1_0.645,0.645,,2023-12-04 02:07:41.846 +1100,
11255,147,Green Lagoon_core1_0.655,0.655,,2023-12-04 02:07:41.846 +1100,
11256,147,Green Lagoon_core1_0.665,0.665,,2023-12-04 02:07:41.846 +1100,
11257,147,Green Lagoon_core1_0.675,0.675,,2023-12-04 02:07:41.846 +1100,
11258,147,Green Lagoon_core1_0.685,0.685,,2023-12-04 02:07:41.846 +1100,
11259,147,Green Lagoon_core1_0.695,0.695,,2023-12-04 02:07:41.846 +1100,
11260,147,Green Lagoon_core1_0.705,0.705,,2023-12-04 02:07:41.846 +1100,
11261,147,Green Lagoon_core1_0.715,0.715,,2023-12-04 02:07:41.846 +1100,
11262,147,Green Lagoon_core1_0.725,0.725,,2023-12-04 02:07:41.846 +1100,
11263,147,Green Lagoon_core1_0.735,0.735,,2023-12-04 02:07:41.846 +1100,
11264,147,Green Lagoon_core1_0.745,0.745,,2023-12-04 02:07:41.846 +1100,
11265,147,Green Lagoon_core1_0.755,0.755,,2023-12-04 02:07:41.846 +1100,
11266,147,Green Lagoon_core1_0.765,0.765,,2023-12-04 02:07:41.846 +1100,
11267,147,Green Lagoon_core1_0.775,0.775,,2023-12-04 02:07:41.846 +1100,
11268,147,Green Lagoon_core1_0.785,0.785,,2023-12-04 02:07:41.846 +1100,
11269,147,Green Lagoon_core1_0.795,0.795,,2023-12-04 02:07:41.846 +1100,
11270,147,Green Lagoon_core1_0.805,0.805,,2023-12-04 02:07:41.846 +1100,
11271,147,Green Lagoon_core1_0.81,0.81,,2023-12-04 02:07:41.846 +1100,
11272,147,Green Lagoon_core1_0.815,0.815,,2023-12-04 02:07:41.846 +1100,
11273,147,Green Lagoon_core1_0.825,0.825,,2023-12-04 02:07:41.846 +1100,
11274,147,Green Lagoon_core1_0.835,0.835,,2023-12-04 02:07:41.846 +1100,
11275,147,Green Lagoon_core1_0.845,0.845,,2023-12-04 02:07:41.846 +1100,
11276,147,Green Lagoon_core1_0.855,0.855,,2023-12-04 02:07:41.846 +1100,
11277,147,Green Lagoon_core1_0.865,0.865,,2023-12-04 02:07:41.846 +1100,
11278,147,Green Lagoon_core1_0.875,0.875,,2023-12-04 02:07:41.846 +1100,
11279,147,Green Lagoon_core1_0.885,0.885,,2023-12-04 02:07:41.846 +1100,
11280,147,Green Lagoon_core1_0.895,0.895,,2023-12-04 02:07:41.846 +1100,
11281,147,Green Lagoon_core1_0.905,0.905,,2023-12-04 02:07:41.846 +1100,
11282,147,Green Lagoon_core1_0.915,0.915,,2023-12-04 02:07:41.846 +1100,
11283,147,Green Lagoon_core1_0.925,0.925,,2023-12-04 02:07:41.846 +1100,
11284,147,Green Lagoon_core1_0.935,0.935,,2023-12-04 02:07:41.846 +1100,
11285,147,Green Lagoon_core1_0.945,0.945,,2023-12-04 02:07:41.846 +1100,
11286,147,Green Lagoon_core1_0.955,0.955,,2023-12-04 02:07:41.846 +1100,
11287,147,Green Lagoon_core1_0.965,0.965,,2023-12-04 02:07:41.846 +1100,
11288,147,Green Lagoon_core1_0.975,0.975,,2023-12-04 02:07:41.846 +1100,
11289,147,Green Lagoon_core1_0.985,0.985,,2023-12-04 02:07:41.846 +1100,
11290,147,Green Lagoon_core1_0.995,0.995,,2023-12-04 02:07:41.846 +1100,
11291,147,Green Lagoon_core1_1.005,1.005,,2023-12-04 02:07:41.846 +1100,
11292,147,Green Lagoon_core1_1.015,1.015,,2023-12-04 02:07:41.846 +1100,
11293,147,Green Lagoon_core1_1.025,1.025,,2023-12-04 02:07:41.846 +1100,
11294,147,Green Lagoon_core1_1.035,1.035,,2023-12-04 02:07:41.846 +1100,
11295,147,Green Lagoon_core1_1.045,1.045,,2023-12-04 02:07:41.846 +1100,
11296,147,Green Lagoon_core1_1.055,1.055,,2023-12-04 02:07:41.846 +1100,
11297,147,Green Lagoon_core1_1.065,1.065,,2023-12-04 02:07:41.846 +1100,
11298,147,Green Lagoon_core1_1.075,1.075,,2023-12-04 02:07:41.846 +1100,
11299,147,Green Lagoon_core1_1.085,1.085,,2023-12-04 02:07:41.846 +1100,
11300,147,Green Lagoon_core1_1.095,1.095,,2023-12-04 02:07:41.846 +1100,
11301,147,Green Lagoon_core1_1.105,1.105,,2023-12-04 02:07:41.846 +1100,
11302,147,Green Lagoon_core1_1.115,1.115,,2023-12-04 02:07:41.846 +1100,
11303,147,Green Lagoon_core1_1.125,1.125,,2023-12-04 02:07:41.846 +1100,
11304,147,Green Lagoon_core1_1.135,1.135,,2023-12-04 02:07:41.846 +1100,
11305,147,Green Lagoon_core1_1.145,1.145,,2023-12-04 02:07:41.846 +1100,
11306,147,Green Lagoon_core1_1.15,1.15,,2023-12-04 02:07:41.846 +1100,
11307,147,Green Lagoon_core1_1.155,1.155,,2023-12-04 02:07:41.846 +1100,
11308,147,Green Lagoon_core1_1.165,1.165,,2023-12-04 02:07:41.846 +1100,
11309,147,Green Lagoon_core1_1.175,1.175,,2023-12-04 02:07:41.846 +1100,
11310,147,Green Lagoon_core1_1.185,1.185,,2023-12-04 02:07:41.846 +1100,
11311,147,Green Lagoon_core1_1.195,1.195,,2023-12-04 02:07:41.846 +1100,
11312,147,Green Lagoon_core1_1.205,1.205,,2023-12-04 02:07:41.846 +1100,
11313,147,Green Lagoon_core1_1.215,1.215,,2023-12-04 02:07:41.846 +1100,
11314,147,Green Lagoon_core1_1.225,1.225,,2023-12-04 02:07:41.846 +1100,
11315,147,Green Lagoon_core1_1.235,1.235,,2023-12-04 02:07:41.846 +1100,
11316,147,Green Lagoon_core1_1.245,1.245,,2023-12-04 02:07:41.846 +1100,
11317,147,Green Lagoon_core1_1.255,1.255,,2023-12-04 02:07:41.846 +1100,
11318,147,Green Lagoon_core1_1.265,1.265,,2023-12-04 02:07:41.846 +1100,
11319,147,Green Lagoon_core1_1.275,1.275,,2023-12-04 02:07:41.846 +1100,
11320,147,Green Lagoon_core1_1.285,1.285,,2023-12-04 02:07:41.846 +1100,
11321,147,Green Lagoon_core1_1.29,1.29,,2023-12-04 02:07:41.846 +1100,
11322,147,Green Lagoon_core1_1.295,1.295,,2023-12-04 02:07:41.846 +1100,
11323,147,Green Lagoon_core1_1.305,1.305,,2023-12-04 02:07:41.846 +1100,
11324,147,Green Lagoon_core1_1.315,1.315,,2023-12-04 02:07:41.846 +1100,
11325,147,Green Lagoon_core1_1.325,1.325,,2023-12-04 02:07:41.846 +1100,
11326,147,Green Lagoon_core1_1.335,1.335,,2023-12-04 02:07:41.846 +1100,
11327,147,Green Lagoon_core1_1.345,1.345,,2023-12-04 02:07:41.846 +1100,
11328,148,Greens Bush_core1_0,0,,2023-12-04 02:07:41.846 +1100,
11329,148,Greens Bush_core1_0.02,0.02,,2023-12-04 02:07:41.846 +1100,
11330,148,Greens Bush_core1_0.06,0.06,,2023-12-04 02:07:41.846 +1100,
11331,148,Greens Bush_core1_0.1,0.1,,2023-12-04 02:07:41.846 +1100,
11332,148,Greens Bush_core1_0.14,0.14,,2023-12-04 02:07:41.846 +1100,
11333,148,Greens Bush_core1_0.18,0.18,,2023-12-04 02:07:41.846 +1100,
11334,148,Greens Bush_core1_0.22,0.22,,2023-12-04 02:07:41.846 +1100,
11335,148,Greens Bush_core1_0.26,0.26,,2023-12-04 02:07:41.846 +1100,
11336,148,Greens Bush_core1_0.3,0.3,,2023-12-04 02:07:41.846 +1100,
11337,148,Greens Bush_core1_0.34,0.34,,2023-12-04 02:07:41.846 +1100,
11338,148,Greens Bush_core1_0.38,0.38,,2023-12-04 02:07:41.846 +1100,
11339,148,Greens Bush_core1_0.42,0.42,,2023-12-04 02:07:41.846 +1100,
11340,148,Greens Bush_core1_0.46,0.46,,2023-12-04 02:07:41.846 +1100,
11341,148,Greens Bush_core1_0.5,0.5,,2023-12-04 02:07:41.846 +1100,
11342,148,Greens Bush_core1_0.54,0.54,,2023-12-04 02:07:41.846 +1100,
11343,148,Greens Bush_core1_0.58,0.58,,2023-12-04 02:07:41.846 +1100,
11344,148,Greens Bush_core1_0.62,0.62,,2023-12-04 02:07:41.846 +1100,
11345,148,Greens Bush_core1_0.66,0.66,,2023-12-04 02:07:41.846 +1100,
11346,148,Greens Bush_core1_0.7,0.7,,2023-12-04 02:07:41.846 +1100,
11347,148,Greens Bush_core1_0.74,0.74,,2023-12-04 02:07:41.846 +1100,
11348,148,Greens Bush_core1_0.78,0.78,,2023-12-04 02:07:41.846 +1100,
11349,148,Greens Bush_core1_0.82,0.82,,2023-12-04 02:07:41.846 +1100,
11350,148,Greens Bush_core1_0.85,0.85,,2023-12-04 02:07:41.846 +1100,
11351,148,Greens Bush_core1_0.86,0.86,,2023-12-04 02:07:41.846 +1100,
11352,148,Greens Bush_core1_0.9,0.9,,2023-12-04 02:07:41.846 +1100,
11353,148,Greens Bush_core1_0.94,0.94,,2023-12-04 02:07:41.846 +1100,
11354,148,Greens Bush_core1_0.98,0.98,,2023-12-04 02:07:41.846 +1100,
11355,148,Greens Bush_core1_1.02,1.02,,2023-12-04 02:07:41.846 +1100,
11356,148,Greens Bush_core1_1.06,1.06,,2023-12-04 02:07:41.846 +1100,
11357,148,Greens Bush_core1_1.18,1.18,,2023-12-04 02:07:41.846 +1100,
11358,149,Grey Pole Swamp Broughton Island_core1_0,0,,2023-12-04 02:07:41.846 +1100,
11359,149,Grey Pole Swamp Broughton Island_core1_0.01,0.01,,2023-12-04 02:07:41.846 +1100,
11360,149,Grey Pole Swamp Broughton Island_core1_0.02,0.02,,2023-12-04 02:07:41.846 +1100,
11361,149,Grey Pole Swamp Broughton Island_core1_0.03,0.03,,2023-12-04 02:07:41.846 +1100,
11362,149,Grey Pole Swamp Broughton Island_core1_0.04,0.04,,2023-12-04 02:07:41.846 +1100,
11363,149,Grey Pole Swamp Broughton Island_core1_0.05,0.05,,2023-12-04 02:07:41.846 +1100,
11364,149,Grey Pole Swamp Broughton Island_core1_0.06,0.06,,2023-12-04 02:07:41.846 +1100,
11365,149,Grey Pole Swamp Broughton Island_core1_0.07,0.07,,2023-12-04 02:07:41.846 +1100,
11366,149,Grey Pole Swamp Broughton Island_core1_0.08,0.08,,2023-12-04 02:07:41.846 +1100,
