"ANLYSUNTID","NEO_UNITID","AUIT_NAME","AUIT_DEPTH","AUIT_THICK","FACIESID","AUIT_MIXED","AUIT_ISGN","AUIT_NOTES","CREATED_AT","UPDATED_AT"
232337,23062,"",58,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232338,23062,"",58.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232339,23062,"",59,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232340,23062,"",60,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232341,23062,"",61,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232342,23062,"",62,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232343,23062,"",62.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232344,23062,"",63,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232345,23062,"",64,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232346,23062,"",65,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232347,23062,"",66,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232348,23062,"",66.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232349,23062,"",67,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232350,23062,"",68,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232351,23062,"",69,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232352,23062,"",70,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232353,23062,"",70.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232354,23062,"",71,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232355,23062,"",72,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232356,23062,"",73,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232357,23062,"",74,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232358,23062,"",74.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232359,23062,"",75,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232360,23062,"",76,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232361,23062,"",77,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232362,23062,"",78,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232363,23062,"",78.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232364,23062,"",79,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232365,23062,"",80,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232366,23062,"",80.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232367,23062,"",81,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232368,23062,"",82,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232369,23062,"",82.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232370,23062,"",83,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232371,23062,"",84,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232372,23062,"",84.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232373,23062,"",85,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232374,23062,"",86,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232375,23062,"",86.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232376,23062,"",87,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232377,23062,"",87.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232378,23062,"",88,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232379,23062,"",88.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232380,23062,"",89,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232381,23062,"",89.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232382,23062,"",90,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232383,23062,"",90.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232384,23062,"",91,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232385,23062,"",91.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232386,23062,"",92,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232387,23062,"",92.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232388,23062,"",93,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232389,23062,"",93.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232390,23062,"",94,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232391,23062,"",94.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232392,23062,"",95,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232393,23062,"",95.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232394,23062,"",96,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232395,23062,"",96.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232396,23062,"",97,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232397,23062,"",97.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232398,23062,"",98,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232399,23062,"",98.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232400,23062,"",99,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232401,23062,"",99.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232402,23062,"",100,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232403,23062,"",100.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232404,23062,"",101,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232405,23062,"",101.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232406,23062,"",102,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232407,23062,"",102.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232408,23062,"",103,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232409,23062,"",104,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232410,23062,"",104.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232411,23062,"",105,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232412,23062,"",105.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232413,23062,"",106,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232414,23062,"",106.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232415,23062,"",107,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232416,23062,"",108,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232417,23062,"",108.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232418,23062,"",109,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232419,23062,"",110,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232420,23062,"",110.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232421,23062,"",111,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232422,23062,"",112,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232423,23062,"",112.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232424,23062,"",113,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232425,23062,"",114,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232426,23062,"",114.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232427,23062,"",115,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232428,23062,"",116,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232429,23062,"",116.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232430,23062,"",117,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232431,23062,"",118,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232432,23062,"",118.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232433,23062,"",119,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232434,23062,"",120.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232435,23062,"",121,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232436,23062,"",123,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232437,23062,"",123.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232438,23062,"",125,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232439,23062,"",126.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232440,23062,"",127,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232441,23062,"",129,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232442,23062,"",129.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232443,23062,"",131,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232444,23062,"",132.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232445,23062,"",133,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232446,23062,"",135,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232447,23062,"",135.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232448,23062,"",137,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232449,23062,"",138.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232450,23062,"",139,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232451,23062,"",141,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232452,23062,"",141.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232453,23062,"",143,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232454,23062,"",144.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232455,23062,"",145,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232456,23062,"",147,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232457,23062,"",147.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232458,23062,"",149,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232459,23062,"",150.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232460,23062,"",151,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232461,23062,"",153,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232462,23062,"",153.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232463,23062,"",155,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232464,23062,"",156.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232465,23062,"",157,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232466,23062,"",159,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232467,23062,"",159.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232468,23062,"",161,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232469,23062,"",162.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232470,23062,"",163,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232471,23062,"",163.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232472,23062,"",165,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232473,23062,"",165.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232474,23062,"",167,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232475,23062,"",168.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232476,23062,"",169,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232477,23062,"",171,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232478,23062,"",171.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232479,23062,"",173,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232480,23062,"",174.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232481,23062,"",175,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232482,23062,"",177,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232483,23062,"",177.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232484,23062,"",179,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232485,23062,"",181,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232486,23062,"",183,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232487,23062,"",185,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232488,23062,"",187,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232489,23062,"",189,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232490,23062,"",191,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232491,23062,"",193,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232492,23062,"",195,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232493,23062,"",197,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232494,23062,"",199,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232495,23062,"",201,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232496,23062,"",203,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232497,23062,"",205,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232498,23062,"",207,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232499,23062,"",209,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232500,23062,"",211,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232501,23062,"",213,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232502,23062,"",215,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232503,23062,"",217,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232504,23062,"",219,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232505,23062,"",221,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232506,23062,"",223,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232507,23062,"",225,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232508,23062,"",227,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232509,23062,"",229,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232510,23062,"",231,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232511,23062,"",233,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232512,23062,"",235,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232513,23062,"",237,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232514,23062,"",239,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232515,23062,"",241,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232516,23062,"",243,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232517,23062,"",245,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232518,23062,"",247,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232519,23062,"",249,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232520,23062,"",251,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232521,23062,"",253,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232522,23062,"",255,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232523,23062,"",257,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232524,23062,"",259,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232525,23062,"",260.5,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232526,23062,"",262.5,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232527,23062,"",265,2,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232528,23062,"",47,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232529,23062,"",109.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232530,23062,"",127.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232531,23062,"",166,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232532,23062,"",174,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
232533,23062,"",200,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233110,23062,"",3,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233111,23062,"",3.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233112,23062,"",4.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233113,23062,"",5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233114,23062,"",5.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233115,23062,"",7,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233116,23062,"",7.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233117,23062,"",8.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233118,23062,"",9,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233119,23062,"",9.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233120,23062,"",11,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233121,23062,"",11.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233122,23062,"",12.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233123,23062,"",13,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233124,23062,"",13.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233125,23062,"",15,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233126,23062,"",15.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233127,23062,"",16.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233128,23062,"",17,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233129,23062,"",17.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233130,23062,"",19,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233131,23062,"",19.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233132,23062,"",20.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233133,23062,"",21,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233134,23062,"",21.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233135,23062,"",23,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233136,23062,"",23.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233137,23062,"",24.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233138,23062,"",25,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233139,23062,"",25.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233140,23062,"",27,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233141,23062,"",27.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233142,23062,"",28.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233143,23062,"",29,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233144,23062,"",29.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233145,23062,"",31,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233146,23062,"",31.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233147,23062,"",32.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233148,23062,"",33,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233149,23062,"",33.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233150,23062,"",35,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233151,23062,"",35.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233152,23062,"",36.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233153,23062,"",37,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233154,23062,"",37.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233155,23062,"",39,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233156,23062,"",39.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233157,23062,"",40.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233158,23062,"",41,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233159,23062,"",41.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233160,23062,"",43,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233161,23062,"",43.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233162,23062,"",44.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233163,23062,"",45,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233164,23062,"",45.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233165,23062,"",47.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233166,23062,"",48.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233167,23062,"",49,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233168,23062,"",49.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233169,23062,"",51.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233170,23062,"",52.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233171,23062,"",53.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233172,23062,"",55.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233173,23062,"",56.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233174,23062,"",57.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233175,23062,"",59.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233176,23062,"",60.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233177,23062,"",61.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233178,23062,"",63.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233179,23062,"",64.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233180,23062,"",65.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233181,23062,"",67.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233182,23062,"",68.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233183,23062,"",69.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233184,23062,"",71.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233185,23062,"",72.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233186,23062,"",73.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233187,23062,"",75.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233188,23062,"",76.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233189,23062,"",77.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233190,23062,"",79.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233191,23062,"",81.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233192,23062,"",83.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233193,23062,"",85.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233194,23062,"",103.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233195,23062,"",107.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233196,23062,"",111.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233197,23062,"",113.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233198,23062,"",115.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233199,23062,"",117.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233200,23062,"",119.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233201,23062,"",120,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233202,23062,"",121.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233203,23062,"",122,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233204,23062,"",122.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233205,23062,"",124,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233206,23062,"",124.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233207,23062,"",125.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233208,23062,"",126,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233209,23062,"",128,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233210,23062,"",128.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233211,23062,"",130,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233212,23062,"",130.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233213,23062,"",131.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233214,23062,"",132,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233215,23062,"",133.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233216,23062,"",134,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233217,23062,"",134.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233218,23062,"",136,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233219,23062,"",136.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233220,23062,"",137.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233221,23062,"",138,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
